Fecha,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2001-02-26,51.12,51.12,51.07,51.07,51.17,99.07,99.07,100.87,100.87,100.87,100.07,100.07,100.07,99.07,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,53.07
2001-02-27,56.07,56.07,51.17,51.17,51.12,82.17,95.07,95.07,95.07,95.07,95.07,95.07,95.07,95.07,95.07,95.07,95.07,42.36,98.07,98.07,98.07,97.07,95.07,56.07
2001-02-28,63.17,53.07,51.07,53.07,63.17,82.27,93.07,91.07,91.07,91.07,98.07,98.07,98.07,98.07,93.07,98.07,63.17,30.26,61.07,98.07,98.07,93.07,91.07,51.07
2001-03-01,52.96,52.96,52.46,52.46,52.46,63.97,90.87,90.87,90.87,90.87,91.57,91.57,90.87,52.46,90.87,90.87,90.87,90.87,97.87,97.87,97.87,91.67,90.87,52.96
2001-03-02,53.46,53.46,53.46,53.46,56.87,91.57,91.67,91.67,97.87,97.87,97.87,97.87,91.67,91.67,91.67,91.67,91.67,91.67,97.87,98.87,97.87,97.87,91.57,63.97
2001-03-03,53.46,53.46,53.46,52.96,53.46,63.87,69.77,80.87,91.67,91.67,91.67,91.67,91.67,91.67,91.67,80.87,80.87,69.77,107.87,107.87,107.87,91.67,91.67,57.98
2001-03-04,55.87,53.46,53.46,53.46,53.46,53.46,53.46,53.46,57.98,69.77,69.77,69.77,69.77,69.77,63.97,63.87,55.87,55.87,91.67,107.87,107.87,91.67,69.77,53.46
2001-03-05,52.45,52.45,52.45,52.45,52.45,69.77,107.87,107.87,107.87,107.87,107.87,107.87,107.87,107.87,107.87,107.87,107.87,107.87,110.87,115.87,110.87,107.87,107.87,63.87
2001-03-06,57.98,53.46,53.46,53.46,53.46,87.87,87.87,87.87,87.87,87.87,87.87,87.87,87.87,87.87,87.87,87.87,87.87,87.87,107.87,107.87,107.87,97.87,87.87,69.77
2001-03-07,58.87,52.45,53.46,53.46,53.46,70.87,98.87,98.87,98.87,98.87,107.87,107.87,98.87,98.87,98.87,98.87,98.87,98.87,107.87,110.87,107.87,107.87,70.87,53.46
2001-03-08,53.97,53.97,53.97,53.97,53.97,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,107.87,107.87,107.87,107.87,95.87,57.98
2001-03-09,53.97,53.97,53.87,53.46,53.97,62.87,95.87,95.87,99.87,99.87,99.87,99.87,99.87,95.87,95.87,95.87,95.87,99.87,99.87,101.87,99.87,99.87,70.87,57.98
2001-03-10,57.98,53.97,53.87,53.87,53.97,58.87,61.2,62.87,70.87,95.87,95.87,95.87,95.87,70.87,70.87,62.87,62.87,70.87,99.87,99.87,99.87,99.86,70.87,58.87
2001-03-11,58.87,54.87,54.87,54.87,54.87,54.87,54.87,61.2,61.2,62.87,62.87,62.87,62.87,62.87,61.2,61.2,61.2,61.2,99.87,99.87,99.87,99.86,62.87,54.87
2001-03-12,52.45,52.45,52.45,52.45,52.45,53.97,95.87,70.87,95.87,95.87,99.87,99.87,95.87,95.87,95.87,95.87,95.87,99.87,99.87,101.87,101.87,99.87,70.87,52.45
2001-03-13,52.45,52.45,52.45,52.45,52.45,62.87,95.87,70.87,95.87,95.87,99.87,99.87,95.87,95.87,95.87,95.87,95.87,95.87,99.87,105.87,105.87,99.87,70.87,52.45
2001-03-14,47.86,52.96,47.86,47.86,47.86,62.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,96.87,99.87,96.87,96.87,70.87,52.96
2001-03-15,53.46,53.46,53.46,53.46,54.87,61.2,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,95.87,62.87,53.46
2001-03-16,52.96,52.96,50.87,50.87,50.87,61.2,88.87,88.87,90.87,90.87,90.87,90.87,90.87,88.87,90.87,90.87,90.87,90.87,99.87,99.87,99.87,90.87,61.2,52.96
2001-03-17,61.07,60.87,60.87,60.87,60.87,66,68.87,68.87,68.87,88.12,90.86,90.86,90.86,70.87,68.87,68.87,68.87,68.87,99.87,99.87,99.87,90.86,68.87,66
2001-03-18,58.87,58.87,48.87,48.87,48.87,58.87,58.87,58.87,58.87,58.87,58.87,58.87,60.87,58.87,58.87,58.87,58.87,58.87,60.97,80.86,61.07,60.87,58.87,58.87
2001-03-19,47.86,47.86,36.37,36.37,47.86,47.86,47.86,47.86,52.96,53.46,57.87,57.87,61.07,57.87,53.46,52.96,57.87,57.87,95.44,95.44,63.87,63.87,57.87,47.86
2001-03-20,50.77,50.77,50.77,50.77,50.77,58.87,60.87,58.87,60.87,60.97,61.07,70.87,60.87,60.87,60.87,60.87,60.87,76.12,92.87,94.87,92.87,76.12,57.87,50.77
2001-03-21,49.87,49.87,48.87,48.87,49.87,53.46,54.87,54.87,57.87,57.87,57.97,61.07,54.87,54.87,54.87,54.87,54.87,54.87,89.87,89.87,89.87,54.87,53.46,48.87
2001-03-22,47.86,47.86,47.86,47.86,48.87,49.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87,57.87,70.87,54.87,50.87,49.87,47.86
2001-03-23,47.86,47.86,47.86,47.86,48.87,48.87,65.87,60.87,65.87,65.87,65.87,65.87,65.87,60.87,64.87,64.87,64.87,65.87,65.87,66.07,65.87,65.87,48.87,48.87
2001-03-24,48.87,48.87,48.87,48.87,48.87,48.87,48.87,56.12,65.97,65.97,65.97,70.87,70.87,60.87,56.12,48.87,48.87,56.12,78.87,78.87,78.87,70.87,56.12,48.87
2001-03-25,48.87,48.87,48.87,48.87,48.87,48.87,48.87,48.87,48.87,51.12,51.12,58.87,58.87,51.12,48.87,48.87,48.87,48.87,78.87,78.87,78.87,78.87,51.12,48.87
2001-03-26,48.37,48.37,48.37,48.37,48.87,48.87,52.87,56.12,58.87,58.87,58.87,75.87,58.87,58.87,58.87,58.87,58.87,58.87,75.87,76.87,75.87,75.87,58.87,48.87
2001-03-27,48.87,48.87,48.87,48.87,50.87,50.87,56.87,56.87,56.87,56.87,60.87,60.87,58.87,56.87,56.87,56.87,58.87,58.87,73.87,73.87,73.87,68.87,50.87,50.87
2001-03-28,50.87,48.87,48.87,48.87,50.87,50.87,59.12,59.12,60.87,60.87,60.87,60.87,60.87,59.12,59.12,59.12,59.12,60.87,80.87,82.87,80.87,60.87,50.87,50.87
2001-03-29,47.86,47.86,47.86,47.86,47.86,54.87,58.87,56.12,58.87,58.87,65.87,65.87,65.87,56.26,56.26,56.26,58.87,65.87,70.87,70.87,70.87,65.87,56.12,47.86
2001-03-30,50.87,50.87,50.87,50.87,50.87,50.87,54.87,54.87,56.26,56.26,57.12,57.12,54.87,56.26,56.26,56.26,56.26,56.26,70.87,75.76,70.87,57.12,50.87,50.87
2001-03-31,56.26,55.87,55.87,55.87,55.87,62.87,62.87,62.87,62.87,62.87,65.87,65.87,65.87,62.87,62.87,62.87,62.87,62.87,65.87,75.76,65.87,65.87,62.87,62.87
2001-04-01,58.19,57.72,57.72,57.72,57.72,57.72,57.72,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,62.82,62.82,62.82,62.82,58.82,57.72
2001-04-02,50.82,50.82,50.82,50.82,50.82,55.82,55.82,55.82,56.82,56.82,57.72,57.72,57.72,56.82,56.82,56.82,56.82,55.82,78.98,80.82,78.98,56.82,55.82,50.82
2001-04-03,55.82,55.82,55.82,55.82,55.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,78.98,80.82,78.98,60.82,57.72,55.82
2001-04-04,54.82,54.82,54.82,54.82,57.82,58.82,60.82,60.82,60.82,60.82,67.82,67.82,67.82,60.82,60.82,60.82,60.82,60.82,78.98,80.82,67.82,78.98,58.82,54.82
2001-04-05,58.82,58.82,58.82,58.82,58.82,60.82,80.82,60.82,67.82,67.82,67.82,67.82,67.82,60.82,60.82,60.82,60.82,67.82,80.82,83.88,80.82,67.82,58.82,57.32
2001-04-06,57.32,57.32,57.32,57.32,58.82,58.82,60.82,60.82,67.82,60.82,67.82,67.82,67.82,60.82,60.82,60.82,60.82,60.82,80.82,83.88,80.82,67.82,58.82,58.82
2001-04-07,59.82,59.82,59.82,59.82,59.82,60.82,65.82,65.82,65.82,67.82,67.82,67.82,67.82,65.82,65.82,65.82,65.82,65.82,80.82,80.82,75.82,67.82,65.82,59.82
2001-04-08,59.82,59.82,58.82,58.82,58.82,58.82,58.82,59.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,59.82,59.82,59.82,75.82,80.82,75.82,75.82,67.82,59.82
2001-04-09,58.82,58.82,58.82,58.82,58.82,58.82,58.82,67.82,75.82,75.82,75.82,75.82,75.82,75.82,75.82,75.82,75.82,75.82,80.82,83.88,80.82,75.82,58.82,58.82
2001-04-10,57.32,57.32,57.32,57.32,57.32,57.32,57.82,67.82,80.82,80.82,80.82,80.82,80.82,80.82,67.82,67.82,67.82,67.82,85.25,85.82,83.88,80.82,67.82,57.32
2001-04-11,59.82,59.82,59.82,59.82,59.82,59.82,67.82,67.82,80.82,80.82,80.82,80.82,80.82,80.82,67.82,67.82,67.82,67.82,83.88,83.88,80.82,67.82,59.82,59.82
2001-04-12,51.82,51.82,51.82,51.82,51.82,51.82,51.82,62.82,62.82,62.82,62.82,62.82,62.82,62.82,62.82,62.82,51.82,62.82,65.82,75.82,75.82,65.82,62.82,51.82
2001-04-13,50.82,48.82,48.82,48.82,48.82,50.82,50.82,50.82,58.82,58.82,58.82,58.82,58.82,50.82,50.82,50.82,50.82,50.82,58.82,68.82,65.82,58.82,58.82,50.82
2001-04-14,56.82,50.82,50.82,50.82,56.82,56.82,56.82,56.82,60.82,60.82,60.82,60.82,60.82,60.82,56.82,56.82,56.82,60.82,65.82,65.82,65.82,65.82,60.82,56.82
2001-04-15,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,60.82,58.82,58.82,58.82,58.82,58.82,64.82,65.82,64.82,64.82,60.82,58.82
2001-04-16,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,64.82,64.82,64.82,64.82,64.82,64.82,64.82,64.82,64.82,64.82,80.82,80.82,65.82,65.82,60.82,60.82
2001-04-17,60.82,60.82,60.82,60.82,60.82,62.82,65.82,65.82,65.82,65.82,65.82,75.82,65.82,65.82,65.82,65.82,65.82,75.82,80.82,80.82,75.82,75.82,62.82,60.82
2001-04-18,60.82,60.82,60.82,60.82,60.82,64.82,64.82,64.82,65.82,65.82,65.82,73.82,65.82,65.82,65.82,65.82,65.82,65.82,80.82,80.82,80.82,73.82,64.82,64.82
2001-04-19,60.82,60.82,60.82,60.82,60.82,68.82,68.82,68.82,68.82,68.82,70.82,70.82,68.82,68.82,68.82,68.82,68.82,68.82,70.82,80.82,70.82,70.82,68.82,65.82
2001-04-20,58.82,58.82,58.82,58.82,58.82,60.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,71.07,75.82,70.82,68.82,68.82,60.82
2001-04-21,60.82,60.82,60.82,60.82,60.82,68.82,68.82,68.82,68.82,68.82,69.82,69.82,69.82,68.82,68.82,68.82,68.82,68.82,70.82,70.82,70.82,70.82,68.82,68.82
2001-04-22,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,70.82,70.82,70.82,70.82,68.82,60.82
2001-04-23,60.82,60.82,60.82,60.82,60.82,68.82,68.82,68.82,68.82,68.82,68.82,70.82,68.82,68.82,68.82,68.82,68.82,70.82,80.82,80.82,70.82,70.82,68.82,65.82
2001-04-24,60.82,60.82,60.82,60.82,67.82,70.82,70.82,70.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,70.82,73.82,80.82,73.82,73.82,70.82,67.82
2001-04-25,60.82,60.82,55.82,55.82,60.82,69.72,69.72,69.72,69.72,69.72,69.72,80.82,80.82,69.72,69.72,69.72,69.72,80.82,85.82,90.82,85.82,80.82,69.72,67.82
2001-04-26,59.82,59.82,59.82,59.82,59.82,69.72,80.82,80.82,78.82,78.82,80.82,80.82,80.82,78.82,78.82,78.82,78.82,78.82,100.82,100.82,100.82,80.82,69.72,69.72
2001-04-27,72.82,72.82,72.82,72.82,72.82,80.82,82.82,80.82,83.82,83.82,83.82,83.82,83.82,82.82,83.82,82.82,83.82,83.82,85.82,90.82,85.82,83.82,82.82,72.82
2001-04-28,74.32,74.32,74.32,74.32,74.32,74.32,74.32,84.82,84.82,84.82,84.82,85.82,84.82,84.82,74.32,74.32,74.32,74.32,85.82,85.82,85.82,85.82,84.82,74.32
2001-04-29,75.72,75.72,59.82,59.82,59.82,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,85.82,85.82,85.82,84.82,75.72,75.72
2001-04-30,56.19,56.19,55.82,56.19,74.32,74.32,74.32,84.82,84.82,84.82,85.82,85.82,85.82,84.82,84.82,84.82,84.82,84.82,85.82,92.82,85.82,85.82,74.32,74.32
2001-05-01,57.27,57.27,57.27,57.27,57.27,57.27,57.27,57.27,72.82,72.82,72.82,72.82,72.82,57.27,57.27,57.27,57.27,57.27,79.32,79.32,79.32,72.82,72.82,57.27
2001-05-02,49.82,49.82,49.82,49.82,49.82,71.32,72.82,71.32,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,79.32,79.32,79.32,72.82,71.32,49.82
2001-05-03,44.32,44.32,44.32,44.32,49.82,55.23,64.32,64.32,71.32,71.32,71.32,71.32,71.32,64.32,71.32,71.32,71.32,71.32,72.82,84.32,72.82,72.82,64.32,54.32
2001-05-04,44.32,43.98,43.98,43.98,44.32,54.32,64.32,64.32,64.32,64.32,64.32,74.22,64.32,64.32,64.32,64.32,64.32,64.32,74.22,74.22,74.22,74.22,54.32,44.32
2001-05-05,43.98,39.32,39.32,39.32,39.32,45.82,45.82,45.82,49.32,49.32,49.32,49.32,49.32,49.32,45.82,45.82,45.82,45.82,55.32,59.32,55.32,49.32,45.82,45.82
2001-05-06,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,45.82,45.82,52.32,52.32,52.32,52.32,52.32,45.82,45.82,45.82,52.32,54.32,54.32,52.32,45.82,40.32
2001-05-07,39.32,26.2,26.2,26.2,39.32,54.32,54.32,54.32,54.32,55.23,56.32,56.32,55.23,54.32,55.23,55.23,55.23,56.32,64.32,64.32,64.32,56.32,56.32,54.32
2001-05-08,53.32,53.32,53.32,53.32,54.32,54.32,55.32,55.32,55.32,56.32,56.32,56.32,56.32,55.32,55.32,55.32,56.32,56.32,60.32,69.32,60.32,56.32,54.32,53.32
2001-05-09,47.32,47.32,47.32,47.32,49.32,54.32,54.32,54.32,54.32,54.32,55.23,56.32,55.23,54.32,54.32,54.32,54.32,56.32,59.32,64.32,59.32,56.32,54.32,49.32
2001-05-10,52.32,52.32,46.98,52.32,52.32,56.32,59.32,59.32,59.32,59.32,64.32,64.32,64.32,59.32,59.32,64.32,59.32,59.32,65.32,65.32,64.32,64.32,56.32,52.32
2001-05-11,44.32,44.32,44.32,44.32,52.31,54.32,54.32,54.32,55.23,56.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,55.23,60.32,60.32,60.32,56.32,54.32,54.32
2001-05-12,44.32,44.32,44.32,44.32,44.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,64.32,64.32,64.32,64.32,54.32,54.32
2001-05-13,54.32,44.32,44.32,44.32,44.32,44.32,44.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,49.98,44.32,49.98,54.32,64.32,55.26,54.32,54.32,44.32
2001-05-14,44.32,44.32,44.32,44.32,44.32,51.82,54.32,54.32,54.32,54.32,55.26,60.32,54.32,54.32,54.32,54.32,54.32,54.32,60.32,64.32,60.32,60.32,54.32,44.32
